time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-02-26T02:08:31.970Z,38.7891655,-122.8063354,2.14,0.56,md,6,161,0.02066,0.02,nc,nc72976141,2018-02-26T02:55:02.708Z,"4km WNW of The Geysers, CA",earthquake,0.58,0.99,,1,automatic,nc,nc
2018-02-26T02:07:59.120Z,38.7886667,-122.802,3.48,2.47,md,67,49,0.0009028,0.07,nc,nc72976136,2018-03-02T13:52:02.841Z,"4km WNW of The Geysers, CA",earthquake,0.16,0.24,0.279,41,reviewed,nc,nc
2018-02-26T02:05:21.210Z,62.4028,-149.5785,43.9,1.7,ml,,,,0.49,ak,ak18532271,2018-02-26T02:14:44.019Z,"28km ENE of Talkeetna, Alaska",earthquake,,1.3,,,automatic,ak,ak
2018-02-26T02:04:55.230Z,18.788,-64.2366,83,3.76,md,10,344,1.7368,0.38,pr,pr2018057000,2018-02-28T21:33:32.937Z,"57km NE of Road Town, British Virgin Islands",earthquake,6.93,10.93,0.23,10,reviewed,pr,pr
2018-02-26T01:48:03.390Z,18.8463,-64.2521,53,3.56,md,7,347,1.7451,0.36,pr,pr2018057001,2018-02-26T04:42:53.768Z,"61km NE of Road Town, British Virgin Islands",earthquake,8.49,22.7,0.04,3,reviewed,pr,pr
2018-02-26T01:35:14.880Z,34.177,-117.4486667,8.5,0.66,ml,19,96,0.02349,0.14,ci,ci38115976,2018-02-27T00:13:34.886Z,"7km SW of Devore, CA",earthquake,0.27,0.48,0.094,5,reviewed,ci,ci
2018-02-26T01:34:56.440Z,46.6715,-113.6886667,5.9,0.81,md,8,94,0.288,0.09,mb,mb80284869,2018-02-27T15:30:21.800Z,"11km S of Clinton, Montana",earthquake,0.35,7.06,0.189,4,reviewed,mb,mb
2018-02-26T01:34:03.513Z,63.1188,-151.3908,6.2,1.6,ml,,,,0.32,ak,ak18531326,2018-02-26T01:42:08.656Z,"110km NW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-02-26T01:31:40.510Z,-6.4174,143.2392,35,4.1,mb,,159,4.887,1.34,us,us2000d7w2,2018-02-26T02:55:17.040Z,"52km WSW of Mendi, Papua New Guinea",earthquake,9.5,2,0.165,10,reviewed,us,us
2018-02-26T01:19:55.791Z,63.1287,-151.4143,0,2.7,ml,,,,0.82,ak,ak18531317,2018-02-26T04:04:27.845Z,"111km NW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-02-26T01:04:57.640Z,37.6228333,-118.8641667,7.64,1.15,md,25,60,0.003954,0.07,nc,nc72976126,2018-03-02T13:37:03.807Z,"10km E of Mammoth Lakes, CA",earthquake,0.3,0.46,0.31,21,reviewed,nc,nc
2018-02-26T01:02:10.820Z,38.1331667,-112.8581667,4.53,0.72,md,9,100,0.1134,0.18,uu,uu60272762,2018-02-27T22:40:05.670Z,"24km SW of Beaver, Utah",earthquake,0.61,3.79,0.278,5,reviewed,uu,uu
2018-02-26T00:54:24.660Z,37.6593333,-118.8486667,0.5,0.29,md,8,100,0.02363,0.04,nc,nc72976121,2018-02-26T19:56:50.551Z,"12km ENE of Mammoth Lakes, CA",earthquake,0.39,0.95,0.077,6,reviewed,nc,nc
2018-02-26T00:51:47.141Z,38.3687,-118.8972,14.3,0.5,ml,7,124.67,0.319,0.1196,nn,nn00623304,2018-02-26T03:56:08.442Z,"29km SW of Hawthorne, Nevada",earthquake,,9,0,1,reviewed,nn,nn
2018-02-26T00:40:49.705Z,60.389,-141.2791,5.2,1.6,ml,,,,0.55,ak,ak18530432,2018-02-26T00:48:48.800Z,"73km ENE of Cape Yakataga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-02-26T00:26:05.500Z,37.5521667,-118.7978333,8.87,2.15,md,43,79,0.0398,0.03,nc,nc72976101,2018-03-02T13:08:01.738Z,"10km W of Toms Place, CA",earthquake,0.2,0.44,0.214,40,reviewed,nc,nc
2018-02-26T00:16:43.610Z,-6.2925,142.9705,35,4.6,mb,,97,5.175,0.77,us,us2000d7vk,2018-02-26T03:07:54.040Z,"76km W of Mendi, Papua New Guinea",earthquake,5.8,2,0.09,37,reviewed,us,us
2018-02-26T00:14:14.990Z,33.983,-117.1935,11.89,0.5,ml,26,65,0.03948,0.24,ci,ci38115920,2018-02-26T21:13:23.255Z,"7km NNE of Moreno Valley, CA",earthquake,0.38,0.67,0.027,3,reviewed,ci,ci
2018-02-26T00:06:54.319Z,36.6531,-116.9068,5,-0.2,ml,4,204.82,0.091,0.1046,nn,nn00623280,2018-02-26T00:20:57.134Z,"31km SSW of Beatty, Nevada",earthquake,,6.3,0.55,5,reviewed,nn,nn
2018-02-26T00:03:38.600Z,42.608,-111.5004,6.05,2.6,ml,,69,0.09,0.88,us,us2000d7ve,2018-02-26T16:45:33.140Z,"9km ESE of Soda Springs, Idaho",earthquake,2.5,5.4,0.04,82,reviewed,us,us
2018-02-25T23:56:59.420Z,32.8918333,-115.9705,10.95,0.98,ml,15,93,0.005121,0.17,ci,ci38115912,2018-02-26T14:53:19.223Z,"18km N of Ocotillo, CA",earthquake,0.41,0.6,0.181,10,reviewed,ci,ci
2018-02-25T23:53:57.052Z,37.8788,-118.2229,4.8,1,ml,22,115.77,0.099,0.2401,nn,nn00623276,2018-02-26T00:08:39.016Z,"57km NNE of Dixon Lane-Meadow Creek, California",earthquake,,4.1,0.18,7,reviewed,nn,nn
2018-02-25T23:50:19.580Z,38.8125,-122.7771667,2.19,0.22,md,4,236,0.002851,0.01,nc,nc72976081,2018-03-02T12:53:03.708Z,"4km NNW of The Geysers, CA",earthquake,2.04,1.22,,1,reviewed,nc,nc
2018-02-25T23:46:23.220Z,-6.5246,143.1539,27.93,4.6,mb,,77,4.891,0.72,us,us2000d7v9,2018-02-26T03:02:36.100Z,"67km SW of Mendi, Papua New Guinea",earthquake,9.5,5.8,0.093,35,reviewed,us,us
2018-02-25T23:45:31.300Z,36.593,-121.1446667,8.01,2.05,md,49,39,0.04078,0.07,nc,nc72976076,2018-03-03T03:58:02.990Z,"7km N of Pinnacles, CA",earthquake,0.15,0.33,0.21,47,reviewed,nc,nc
2018-02-25T23:32:43.710Z,19.368,-155.892334,6.05,1.93,md,13,301,0.1064,0.15,hv,hv70044637,2018-02-25T23:35:55.580Z,"10km SSW of Honaunau-Napoopoo, Hawaii",earthquake,1.06,0.99,0.17,6,automatic,hv,hv
2018-02-25T23:30:13.150Z,37.6258333,-118.8688333,5.89,0.37,md,16,105,0.008273,0.04,nc,nc72976071,2018-02-26T19:51:50.402Z,"10km E of Mammoth Lakes, CA",earthquake,0.36,0.59,0.104,11,reviewed,nc,nc
2018-02-25T23:26:12.890Z,44.7553333,-110.9933333,9.62,1.22,md,16,114,0.009974,0.13,uu,uu60272747,2018-02-26T16:27:14.990Z,"13km NE of West Yellowstone, Montana",earthquake,0.49,0.85,0.426,10,reviewed,uu,uu
2018-02-25T23:10:45.580Z,34.078,-118.2703333,7.14,0.79,ml,14,179,0.04712,0.09,ci,ci38115888,2018-02-27T00:04:03.437Z,"1km WNW of Echo Park, CA",earthquake,0.45,0.37,0.049,9,reviewed,ci,ci
2018-02-25T23:07:27.680Z,-6.1535,143.128,35,4.6,mb,,65,5.137,0.83,us,us2000d7ux,2018-02-26T02:54:50.040Z,"57km W of Mendi, Papua New Guinea",earthquake,9,2,0.085,42,reviewed,us,us
2018-02-25T23:07:00.820Z,63.3758,-145.0872,3.3,1.7,ml,,,,0.98,ak,ak18529388,2018-02-25T23:16:37.889Z,"55km S of Deltana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-02-25T23:06:39.380Z,44.737,-110.9775,8.07,1.58,ml,13,88,0.03026,0.14,uu,uu60272742,2018-02-26T23:15:43.220Z,"13km NE of West Yellowstone, Montana",earthquake,0.37,0.82,0.081,2,reviewed,uu,uu
2018-02-25T23:05:43.320Z,19.3681667,-155.4941667,8.24,2.19,ml,38,41,0.0663,0.11,hv,hv70044617,2018-02-26T21:50:37.210Z,"18km N of Pahala, Hawaii",earthquake,0.33,0.64,0.12,13,reviewed,hv,hv
2018-02-25T22:57:46.330Z,-6.3409,143.1137,35,5,mb,,41,5.032,0.61,us,us2000d7up,2018-02-26T00:35:23.040Z,"62km WSW of Mendi, Papua New Guinea",earthquake,8.4,1.9,0.071,64,reviewed,us,us
2018-02-25T22:57:09.750Z,54.3356,158.549,163.03,4.4,mb,,111,1.316,0.38,us,us2000d7uq,2018-02-26T00:41:48.040Z,"128km N of Yelizovo, Russia",earthquake,11.4,8.8,0.075,51,reviewed,us,us
2018-02-25T22:49:25.080Z,33.9886667,-116.976,1.79,1.08,ml,49,45,0.06712,0.19,ci,ci38115880,2018-02-26T20:57:31.495Z,"7km N of Beaumont, CA",earthquake,0.17,0.33,0.162,32,reviewed,ci,ci
2018-02-25T22:47:48.850Z,34.0843333,-118.2611667,6.63,1.55,ml,57,37,0.03729,0.18,ci,ci38115872,2018-02-26T20:24:38.470Z,"1km SSE of Silver Lake, CA",earthquake,0.16,0.37,0.162,42,reviewed,ci,ci
2018-02-25T22:44:29.484Z,36.5989,-116.3124,7.9,-0.1,ml,13,93.18,0.14,0.1077,nn,nn00623268,2018-02-25T23:00:53.365Z,"52km NW of Pahrump, Nevada",earthquake,,2.7,0.54,6,reviewed,nn,nn
2018-02-25T22:41:50.200Z,46.882,-112.5085,12.67,0.64,md,9,137,0.125,0.07,mb,mb80284809,2018-02-26T15:42:45.360Z,"15km ESE of Lincoln, Montana",earthquake,0.44,0.51,0.36,4,reviewed,mb,mb
2018-02-25T22:41:11.030Z,47.7176667,-113.8416667,9.87,0.97,md,5,191,0.185,0.04,mb,mb80284749,2018-02-26T15:34:04.940Z,"24km E of Polson, Montana",earthquake,0.5,2.13,0.225,4,reviewed,mb,mb
2018-02-25T22:31:47.040Z,38.767,-122.7223333,1.64,1.57,md,36,39,0.005749,0.07,nc,nc72976061,2018-03-02T09:44:03.333Z,"3km WSW of Anderson Springs, CA",earthquake,0.23,0.34,0.26,11,reviewed,nc,nc
2018-02-25T22:31:30.720Z,44.7386667,-110.9775,6.9,0.94,md,11,90,0.02905,0.12,uu,uu60272737,2018-02-26T23:13:36.580Z,"13km NE of West Yellowstone, Montana",earthquake,0.45,0.84,0.223,8,reviewed,uu,uu
2018-02-25T22:28:13.230Z,-6.1671,142.7552,35,5,mb,,38,5.421,0.69,us,us2000d7u8,2018-02-25T22:41:02.040Z,"91km SSW of Porgera, Papua New Guinea",earthquake,8.7,2,0.103,30,reviewed,us,us
2018-02-25T22:26:44.000Z,33.5138333,-116.7928333,5.04,0.52,ml,20,72,0.06926,0.14,ci,ci38115848,2018-02-26T14:53:40.140Z,"10km NE of Aguanga, CA",earthquake,0.24,0.92,0.107,16,reviewed,ci,ci
2018-02-25T22:24:48.390Z,32.8941667,-115.976,11.06,0.82,ml,12,100,0.009306,0.17,ci,ci38115840,2018-02-28T00:33:57.059Z,"18km N of Ocotillo, CA",earthquake,0.41,0.5,0.163,8,reviewed,ci,ci
2018-02-25T22:22:01.920Z,36.6245,-121.2538333,5.74,0.94,md,15,131,0.0508,0.08,nc,nc72976056,2018-03-02T05:40:04.815Z,"14km NW of Pinnacles, CA",earthquake,0.43,1.16,0.201,14,reviewed,nc,nc
2018-02-25T22:19:41.711Z,36.6008,-116.3249,6.3,-0.1,ml,9,109.06,0.147,0.1392,nn,nn00623270,2018-02-25T23:10:10.415Z,"51km SE of Beatty, Nevada",earthquake,,5.3,0.13,2,reviewed,nn,nn
2018-02-25T22:19:11.470Z,-6.3044,143.1923,35,5,mb,,96,5.936,1.17,us,us2000d7un,2018-02-25T23:06:38.040Z,"52km WSW of Mendi, Papua New Guinea",earthquake,9.7,2,0.098,33,reviewed,us,us
2018-02-25T22:18:30.850Z,38.824,-122.8545,2.34,1.9,md,47,56,0.003996,0.07,nc,nc72976051,2018-03-02T05:28:04.789Z,"10km WNW of The Geysers, CA",earthquake,0.18,0.24,0.204,16,reviewed,nc,nc
2018-02-25T22:15:34.690Z,32.8915,-115.981,10.34,1.07,ml,15,89,0.01099,0.22,ci,ci38115832,2018-02-26T14:53:55.623Z,"17km N of Ocotillo, CA",earthquake,0.53,0.75,0.158,14,reviewed,ci,ci
2018-02-25T22:15:03.910Z,17.9898,-68.1205,84,2.47,md,8,214,0.5854,0.29,pr,pr2018056011,2018-02-26T01:46:52.698Z,"67km SE of Boca de Yuma, Dominican Republic",earthquake,4.15,2.5,0.54,7,reviewed,pr,pr
2018-02-25T22:14:46.050Z,33.514,-116.5133333,12.99,0.32,ml,18,112,0.04583,0.11,ci,ci38115824,2018-02-26T23:51:06.370Z,"16km ESE of Anza, CA",earthquake,0.28,0.54,0.162,8,reviewed,ci,ci
2018-02-25T22:11:33.797Z,36.5985,-116.3151,8.3,-0.2,ml,14,93.76,0.142,0.146,nn,nn00623260,2018-02-25T22:42:14.675Z,"52km NW of Pahrump, Nevada",earthquake,,2.6,0.33,7,reviewed,nn,nn
2018-02-25T22:11:14.400Z,49.4026667,-120.5256667,-0.37,2.02,ml,10,188,0.5848,0.32,uw,uw61370386,2018-02-25T22:46:16.470Z,"6km S of Princeton, Canada",explosion,1.7,31.61,0.16,10,reviewed,uw,uw
2018-02-25T22:09:37.510Z,-6.1352,142.9995,35,4.5,mb,,102,5.248,0.94,us,us2000d7u3,2018-02-26T00:54:34.040Z,"72km W of Mendi, Papua New Guinea",earthquake,10.1,2,0.098,31,reviewed,us,us
2018-02-25T22:05:43.520Z,44.7365,-110.9763333,7.95,1.85,ml,15,88,0.03119,0.16,uu,uu60272732,2018-02-26T23:09:55.830Z,"13km NE of West Yellowstone, Montana",earthquake,0.37,0.58,0.041,2,reviewed,uu,uu
2018-02-25T21:53:20.597Z,59.2414,-152.0318,99.7,1.8,ml,,,,0.21,ak,ak18528417,2018-02-25T21:56:27.556Z,"52km SSW of Homer, Alaska",earthquake,,1.7,,,automatic,ak,ak
2018-02-25T21:47:46.870Z,-5.9635,142.6503,16.63,5.2,mb,,29,5.626,0.64,us,us2000d7tt,2018-02-26T00:46:51.200Z,"82km SW of Porgera, Papua New Guinea",earthquake,8.1,3.6,0.056,107,reviewed,us,us
2018-02-25T21:40:21.114Z,62.6237,-149.4334,49.7,1.8,ml,,,,0.65,ak,ak18527562,2018-02-25T21:44:56.505Z,"48km NE of Talkeetna, Alaska",earthquake,,1,,,automatic,ak,ak
2018-02-25T21:27:59.880Z,19.2505,-155.4888333,10.53,1.5,md,35,92,0.009818,0.14,hv,hv70044562,2018-02-28T19:34:53.390Z,"5km N of Pahala, Hawaii",earthquake,0.45,0.8,0.193,18,reviewed,hv,hv
2018-02-25T21:24:35.330Z,57.3477,-154.8447,78,2.8,ml,,,,0.35,ak,ak18527519,2018-02-25T21:37:10.148Z,"56km WSW of Larsen Bay, Alaska",earthquake,,1.2,,,automatic,ak,ak
2018-02-25T21:21:52.504Z,65.683,-150.8773,0,1.8,ml,,,,0.66,ak,ak18527516,2018-02-25T21:37:10.428Z,"76km N of Manley Hot Springs, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-02-25T21:16:48.600Z,44.7485,-110.983,8.2,1.83,ml,14,105,0.01974,0.15,uu,uu60272727,2018-02-26T23:06:18.240Z,"13km NE of West Yellowstone, Montana",earthquake,0.36,0.81,0.003,2,reviewed,uu,uu
2018-02-25T21:15:17.520Z,44.7386667,-110.9741667,7.31,1.19,md,13,93,0.03077,0.14,uu,uu60272722,2018-02-26T23:12:01.590Z,"13km NE of West Yellowstone, Montana",earthquake,0.36,0.98,0.145,8,reviewed,uu,uu
2018-02-25T21:14:05.892Z,63.2435,-150.5969,127.4,1.7,ml,,,,0.34,ak,ak18527502,2018-02-25T21:21:14.748Z,"84km W of Cantwell, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-02-25T21:12:31.390Z,37.3873333,-118.4515,11.46,0.61,md,10,99,0.0456,0.02,nc,nc72976041,2018-03-02T16:17:03.162Z,"3km N of West Bishop, CA",earthquake,0.39,1.03,0.294,10,reviewed,nc,nc
2018-02-25T21:11:43.160Z,-5.6987,142.363,35,5,mb,,49,6.013,0.78,us,us2000d7t3,2018-02-25T21:32:18.040Z,"96km WSW of Porgera, Papua New Guinea",earthquake,5.3,2,0.077,54,reviewed,us,us
2018-02-25T21:10:45.249Z,38.3685,-119.3747,11.5,1.1,ml,5,149.79,0.055,0.1607,nn,nn00623261,2018-02-25T22:20:39.032Z,"17km NW of Bridgeport, California",earthquake,,12.5,0.52,3,reviewed,nn,nn
2018-02-25T21:05:34.140Z,19.4091,-66.9676,35,3.08,md,6,268,0.9525,0.33,pr,pr2018056010,2018-02-26T00:47:04.827Z,"100km N of Isabela, Puerto Rico",earthquake,3.53,23.61,0.12,2,reviewed,pr,pr
2018-02-25T20:57:15.308Z,60.526,-146.5352,20.6,2.3,ml,,,,1.02,ak,ak18527454,2018-02-25T21:02:35.332Z,"42km W of Cordova, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-02-25T20:57:05.440Z,-5.8846,142.5046,35,4.9,mb,,75,5.789,0.84,us,us2000d7sw,2018-02-25T21:41:31.040Z,"89km WSW of Porgera, Papua New Guinea",earthquake,10.7,2,0.083,46,reviewed,us,us
2018-02-25T20:55:14.780Z,56.0557,-161.9751,190.19,4.6,mb,,45,1.104,1.21,us,us2000d7sr,2018-02-25T22:36:05.738Z,"107km NNE of Cold Bay, Alaska",earthquake,6.6,7.9,0.076,52,reviewed,us,us
2018-02-25T20:53:10.630Z,37.5071667,-118.8118333,4.59,2.34,md,41,91,0.07431,0.05,nc,nc72976036,2018-03-02T08:33:05.484Z,"13km WSW of Toms Place, CA",earthquake,0.2,0.74,0.167,39,reviewed,nc,nc
2018-02-25T20:52:45.140Z,44.7365,-110.9736667,7.5,1.67,ml,13,90,0.03251,0.14,uu,uu60272717,2018-02-26T17:53:08.390Z,"13km NE of West Yellowstone, Montana",earthquake,0.41,0.93,0.043,2,reviewed,uu,uu
2018-02-25T20:52:03.510Z,44.7371667,-110.9801667,8.03,0.92,md,12,85,0.02888,0.13,uu,uu60272712,2018-02-26T17:49:58.550Z,"12km NE of West Yellowstone, Montana",earthquake,0.44,0.86,0.281,7,reviewed,uu,uu
2018-02-25T20:50:09.100Z,44.7376667,-110.9748333,7.26,1.07,md,13,91,0.0311,0.1,uu,uu60272707,2018-02-26T17:47:49.320Z,"13km NE of West Yellowstone, Montana",earthquake,0.29,0.71,0.201,9,reviewed,uu,uu
2018-02-25T20:28:06.590Z,44.7363333,-110.9768333,7.89,1.37,md,14,88,0.03107,0.14,uu,uu60272702,2018-02-26T17:43:06.560Z,"13km NE of West Yellowstone, Montana",earthquake,0.35,0.55,0.229,10,reviewed,uu,uu
2018-02-25T20:22:14.870Z,44.7368333,-110.9736667,7.93,1.36,md,13,91,0.03228,0.16,uu,uu60272697,2018-02-26T17:45:43.860Z,"13km NE of West Yellowstone, Montana",earthquake,0.41,0.6,0.209,9,reviewed,uu,uu
2018-02-25T20:17:29.610Z,-6.2439,142.7457,35,5.2,mb,,40,5.383,1.48,us,us2000d7sa,2018-02-25T20:35:50.040Z,"99km SSW of Porgera, Papua New Guinea",earthquake,7,1.9,0.088,42,reviewed,us,us
2018-02-25T20:15:46.490Z,27.6632,56.5377,10,4.5,mb,,123,2.723,0.96,us,us2000d7s8,2018-02-25T21:18:22.024Z,"58km NNE of Bandar 'Abbas, Iran",earthquake,6,1.9,0.093,34,reviewed,us,us
2018-02-25T20:10:49.820Z,18.943,-67.5226,50,2.85,md,16,202,0.6288,0.42,pr,pr2018056009,2018-02-26T00:24:36.992Z,"67km NW of San Antonio, Puerto Rico",earthquake,1.92,4.77,0.4,11,reviewed,pr,pr
2018-02-25T20:09:02.680Z,38.8230019,-122.8103333,2.68,0.89,md,21,65,0.0004417,0.03,nc,nc72976031,2018-02-25T20:41:03.842Z,"7km NW of The Geysers, CA",earthquake,0.26,0.48,0.01,4,automatic,nc,nc
2018-02-25T20:08:27.940Z,19.3828333,-155.2411667,1.87,0.8,md,27,78,0.009232,0.08,hv,hv70044522,2018-02-27T01:15:23.690Z,"5km S of Volcano, Hawaii",earthquake,0.23,0.2,0.083,5,reviewed,hv,hv
2018-02-25T20:04:35.080Z,61.6633,-150.6911,53,1.8,ml,,,,0.48,ak,ak18526527,2018-02-25T20:08:50.355Z,"35km WSW of Willow, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-02-25T19:58:47.690Z,-37.7015,-72.9988,10,4.2,mb,,113,0.964,1.38,us,us2000d7rz,2018-02-25T21:12:45.862Z,"27km WNW of Angol, Chile",earthquake,5.2,1.9,0.152,12,reviewed,us,us
2018-02-25T19:57:58.340Z,37.6196667,-118.8706667,6.08,0.23,md,10,131,0.006162,0.05,nc,nc72976026,2018-02-26T19:53:02.426Z,"10km ESE of Mammoth Lakes, CA",earthquake,0.52,0.68,0.163,7,reviewed,nc,nc
2018-02-25T19:54:00.010Z,19.4343338,-155.4426727,7.32,1.86,md,38,38,0.07927,0.14,hv,hv70044512,2018-02-25T19:57:06.550Z,"21km W of Volcano, Hawaii",earthquake,0.42,0.91,0.25,21,automatic,hv,hv
2018-02-25T19:46:29.149Z,38.494,-118.0901,2.1,1.1,ml,5,288.1,0.08,0.1056,nn,nn00623234,2018-02-25T21:55:48.696Z,"44km SSW of Gabbs, Nevada",earthquake,,9.8,0.2,2,reviewed,nn,nn
2018-02-25T19:40:52.420Z,-6.3806,143.3568,35,5.3,mb,,118,12.07,0.82,us,us2000d7rv,2018-02-25T19:59:52.040Z,"39km SW of Mendi, Papua New Guinea",earthquake,10.3,2,0.057,104,reviewed,us,us
2018-02-25T19:33:41.750Z,37.6846667,-118.8571667,-1.17,0.39,md,10,142,0.03404,0.03,nc,nc72976021,2018-02-26T20:45:07.324Z,"12km ENE of Mammoth Lakes, CA",earthquake,0.32,0.32,0.009,6,reviewed,nc,nc
2018-02-25T19:32:16.010Z,40.5128333,-121.6465,3.41,0.91,md,4,193,0.04949,0.12,nc,nc72977556,2018-02-28T20:54:03.235Z,"3km ESE of Viola, CA",earthquake,1.31,31.61,0.249,4,reviewed,nc,nc
2018-02-25T19:25:19.250Z,36.5558333,-121.0933333,9.31,1.17,md,13,93,0.04803,0.07,nc,nc72976016,2018-03-02T07:53:03.092Z,"5km ENE of Pinnacles, CA",earthquake,0.4,1.02,0.158,12,reviewed,nc,nc
2018-02-25T19:18:16.220Z,37.677,-118.8561667,1.36,0.42,md,10,126,0.03273,0.05,nc,nc72976011,2018-02-26T19:42:02.393Z,"12km ENE of Mammoth Lakes, CA",earthquake,0.53,1.76,0.135,8,reviewed,nc,nc
2018-02-25T19:05:01.530Z,-6.2481,143.1622,34.31,4.6,mb,,79,5.051,0.81,us,us2000d7rl,2018-02-25T20:58:54.040Z,"54km W of Mendi, Papua New Guinea",earthquake,10.9,6.9,0.112,24,reviewed,us,us
2018-02-25T18:58:25.860Z,37.6366667,-118.8581667,5.18,-0.12,md,7,103,0.01774,0.02,nc,nc72976006,2018-02-26T19:33:46.050Z,"11km E of Mammoth Lakes, CA",earthquake,0.91,1.4,0.124,7,reviewed,nc,nc
2018-02-25T18:54:18.650Z,-6.407,143.4283,35,4.9,mb,,53,4.746,0.71,us,us2000d7rh,2018-02-25T20:56:06.040Z,"35km SW of Mendi, Papua New Guinea",earthquake,8.7,2,0.077,53,reviewed,us,us
2018-02-25T18:47:18.160Z,-6.0589,142.924,35,5,mb,,76,5.354,0.79,us,us2000d7rq,2018-02-27T01:36:22.751Z,"72km SSW of Porgera, Papua New Guinea",earthquake,9.4,2,0.064,79,reviewed,us,us
2018-02-25T18:47:00.830Z,33.4901667,-116.799,3.21,0.96,ml,17,138,0.09103,0.09,ci,ci38115792,2018-02-26T23:42:57.721Z,"8km NE of Aguanga, CA",earthquake,0.23,0.7,0.111,18,reviewed,ci,ci
2018-02-25T18:44:33.280Z,18.5251,-68.9901,100,2.75,md,8,158,0.6088,0.41,pr,pr2018056008,2018-02-25T22:21:20.947Z,"7km S of Guaymate, Dominican Republic",earthquake,1.58,1.72,0.39,5,reviewed,pr,pr
2018-02-25T18:28:39.050Z,24.3781,122.0889,10,5,mb,,99,0.494,0.66,us,us2000d7r8,2018-02-26T12:58:52.202Z,"34km SE of Su'ao, Taiwan",earthquake,2.8,1.9,0.098,33,reviewed,us,us
2018-02-25T18:26:57.150Z,38.7891655,-122.7624969,1.12,0.85,md,8,117,0.01859,0.02,nc,nc72976001,2018-02-25T18:59:03.640Z,"1km NNW of The Geysers, CA",earthquake,1.07,1.04,0.07,4,automatic,nc,nc
2018-02-25T18:26:14.190Z,-6.433,143.4862,35,5.4,mb,,29,4.685,0.82,us,us2000d7rc,2018-02-27T01:36:30.109Z,"33km SSW of Mendi, Papua New Guinea",earthquake,8.3,2,0.079,55,reviewed,us,us
2018-02-25T18:11:34.650Z,-5.7603,142.2443,38.97,5.5,mb,,48,6.303,1.09,us,us2000d7r4,2018-02-25T20:15:02.997Z,"110km WSW of Porgera, Papua New Guinea",earthquake,8.8,7.4,0.084,49,reviewed,us,us
2018-02-25T17:54:05.750Z,33.4926667,-116.785,1.74,0.44,ml,18,38,0.08276,0.23,ci,ci38115776,2018-02-26T14:54:12.702Z,"9km NE of Aguanga, CA",earthquake,0.34,0.65,0.139,14,reviewed,ci,ci
2018-02-25T17:50:30.610Z,19.4151667,-155.2795,-0.1,0.54,md,17,63,0.003394,0.08,hv,hv70044467,2018-02-27T02:04:13.330Z,"4km WSW of Volcano, Hawaii",earthquake,0.17,0.15,0.057,3,reviewed,hv,hv
2018-02-25T17:44:43.920Z,-6.0684,142.7678,23.39,7.5,mww,,17,5.47,1.31,us,us2000d7q6,2018-03-02T22:21:42.649Z,"81km SW of Porgera, Papua New Guinea",earthquake,3,3.5,0.039,63,reviewed,us,us
2018-02-25T17:37:25.910Z,37.576,141.8868,42.74,4.4,mb,,162,0.917,0.94,us,us2000d7q4,2018-02-26T13:58:10.040Z,"79km E of Namie, Japan",earthquake,8.1,9.1,0.089,36,reviewed,us,us
2018-02-25T17:35:48.580Z,60.6909,-151.8382,75.2,2.8,ml,,,,0.47,ak,ak18523839,2018-02-26T14:05:47.040Z,"30km W of Nikiski, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-02-25T17:20:52.092Z,38.4777,-118.1035,5.8,0.6,ml,4,287.36,0.061,0.0429,nn,nn00623257,2018-02-25T21:34:17.236Z,"45km E of Hawthorne, Nevada",earthquake,,5.5,0,1,reviewed,nn,nn
2018-02-25T17:15:35.910Z,44.753,-110.9928333,8.1,0.93,md,11,126,0.01141,0.11,uu,uu60272677,2018-02-25T20:21:48.090Z,"13km NE of West Yellowstone, Montana",earthquake,0.41,0.74,0.175,8,reviewed,uu,uu
2018-02-25T17:14:39.260Z,36.5508333,-121.0956667,7.86,1.36,md,21,70,0.04385,0.08,nc,nc72975991,2018-03-02T07:26:03.041Z,"5km ENE of Pinnacles, CA",earthquake,0.28,0.6,0.205,18,reviewed,nc,nc
2018-02-25T17:10:17.870Z,44.7505,-110.9931667,7.87,0.82,md,8,115,0.01279,0.08,uu,uu60272672,2018-02-25T20:29:34.990Z,"13km NE of West Yellowstone, Montana",earthquake,0.51,0.6,0.12,7,reviewed,uu,uu
2018-02-25T16:56:07.130Z,44.7535,-110.991,8.98,2.07,ml,13,153,0.01227,0.13,uu,uu60272667,2018-02-25T20:26:27.910Z,"13km NE of West Yellowstone, Montana",earthquake,0.48,0.71,0.105,2,reviewed,uu,uu
